,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
2047,Marcos Rogerio de Lima,Gadzhimurad Antigulov,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Blue,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,3,1,0,0,0,0,2,1,0,Orthodox,185.42,190.5,253,29,31
2048,Cezar Ferreira,Jack Hermansson,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,1,Middleweight,1,0,0,0,0,1,0,0,0,Orthodox,185.42,195.58,185,6,3,0,0,1,4,0,1,0,Southpaw,185.42,198.12,185,28,31
2049,Sergio Moraes,Zak Ottow,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,1,Welterweight,1,0,0,0,1,0,0,0,0,Orthodox,180.34,182.88,170,4,2,0,0,0,1,1,2,0,Orthodox,182.88,182.88,170,29,34
2050,Claudia Gadelha,Cortney Casey,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,2,WomenStrawweight,2,2,0,0,0,0,1,1,0,Orthodox,170.18,170.18,125,2,2,0,0,0,2,0,0,0,Orthodox,162.56,160.02,115,29,27
2051,Thomas Almeida,Albert Morales,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,175.26,182.88,135,4,1,0,0,0,1,3,0,0,Southpaw,170.18,177.8,145,25,25
2052,Warlley Alves,Kamaru Usman,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Blue,3,Welterweight,3,0,0,0,0,2,0,1,0,Switch,182.88,193.04,170,4,1,0,0,0,1,0,3,0,Orthodox,180.34,182.88,170,29,25
2053,Thales Leites,Krzysztof Jotko,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Blue,5,Middleweight,5,1,0,0,1,3,1,0,0,Southpaw,185.42,195.58,185,11,5,0,0,1,3,2,5,0,Orthodox,185.42,198.12,185,27,35
2054,Ryan Bader,Rogerio Nogueira,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,5,LightHeavyweight,5,4,0,0,1,1,3,0,0,Southpaw,187.96,190.5,205,14,5,0,0,1,8,4,1,0,Orthodox,187.96,187.96,205,40,33
2055,Francimar Barroso,Darren Stewart,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Draw,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185,3,2,0,0,0,3,0,0,0,Orthodox,185.42,190.5,205,25,36
2056,Johnny Eduardo,Manvel Gamburyan,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,6,Bantamweight,6,8,0,0,0,3,0,3,0,Orthodox,165.1,170.18,135,2,2,0,0,0,1,1,0,0,Orthodox,170.18,180.34,135,35,38
2057,Pedro Munhoz,Justin Scoggins,11/19/2016,Sao Paulo, Sao Paulo, Brazil,Red,4,Bantamweight,4,2,0,0,0,3,1,0,0,Southpaw,170.18,167.64,125,2,3,0,0,0,0,1,1,0,Orthodox,167.64,165.1,135,24,30
2058,Kevin Lee,Magomed Mustafaev,11/19/2016,Belfast, Northern Ireland, United Kingdom,Red,2,Lightweight,2,0,0,0,0,0,1,0,1,Orthodox,172.72,180.34,155,6,2,0,0,1,3,1,1,0,Orthodox,175.26,195.58,170,28,24
2059,Magnus Cedenblad,Jack Marshman,11/19/2016,Belfast, Northern Ireland, United Kingdom,Blue,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185,4,1,0,0,0,1,1,2,0,Orthodox,195.58,200.66,185,26,34
2060,Artem Lobov,Teruto Ishihara,11/19/2016,Belfast, Northern Ireland, United Kingdom,Red,2,Featherweight,2,1,0,0,0,0,2,0,0,Southpaw,170.18,175.26,135,1,2,0,0,0,1,0,0,0,Southpaw,175.26,165.1,145,25,30
2061,Kyoji Horiguchi,Ali Bagautinov,11/19/2016,Belfast, Northern Ireland, United Kingdom,Red,4,Flyweight,4,2,0,0,0,3,1,0,0,Orthodox,162.56,165.1,125,6,1,0,0,0,4,2,0,0,Orthodox,165.1,167.64,125,31,26
2062,Ross Pearson,Stevie Ray,11/19/2016,Belfast, Northern Ireland, United Kingdom,Blue,3,Lightweight,3,1,0,0,0,1,2,0,0,Southpaw,177.8,177.8,155,11,10,0,0,2,4,4,0,1,Orthodox,172.72,175.26,155,26,32
2063,Gegard Mousasi,Uriah Hall,11/19/2016,Belfast, Northern Ireland, United Kingdom,Red,5,Middleweight,5,5,0,0,0,1,2,0,2,Orthodox,182.88,200.66,185,7,3,0,0,0,3,3,1,0,Orthodox,187.96,193.04,185,32,31
2064,Timothy Johnson,Alexander Volkov,11/19/2016,Belfast, Northern Ireland, United Kingdom,Blue,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,200.66,203.2,250,2,1,0,0,0,1,1,0,0,Southpaw,190.5,195.58,265,28,31
2065,Zak Cummings,Alexander Yakovlev,11/19/2016,Belfast, Northern Ireland, United Kingdom,Red,2,Welterweight,2,3,0,0,0,1,1,0,0,Southpaw,190.5,187.96,155,4,2,0,0,0,2,1,1,0,Southpaw,182.88,190.5,185,32,32
2066,Justin Ledet,Mark Godbeer,11/19/2016,Belfast, Northern Ireland, United Kingdom,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,195.58,240,1,0,0,0,0,1,0,0,0,Orthodox,193.04,203.2,205,32,28
2067,Tyron Woodley,Stephen Thompson,11/12/2016,New York City, New York, United States of America,Draw,8,Welterweight,8,1,0,0,0,3,5,0,0,Orthodox,182.88,190.5,170,6,2,0,0,1,0,5,0,0,Orthodox,175.26,187.96,170,33,34
2068,Khabib Nurmagomedov,Michael Johnson,11/12/2016,New York City, New York, United States of America,Red,9,Lightweight,9,6,0,0,0,5,4,0,0,Southpaw,177.8,185.42,155,7,0,0,0,0,4,2,1,0,Orthodox,177.8,177.8,155,30,28
2069,Frankie Edgar,Jeremy Stephens,11/12/2016,New York City, New York, United States of America,Red,12,Featherweight,12,11,0,0,1,5,5,0,1,Orthodox,175.26,180.34,145,14,6,0,0,0,8,4,2,0,Orthodox,167.64,172.72,135,30,35
2070,Rafael Natal,Tim Boetsch,11/12/2016,New York City, New York, United States of America,Blue,10,Middleweight,10,9,0,0,2,3,5,0,0,Orthodox,182.88,187.96,185,9,6,0,0,2,5,1,1,0,Orthodox,182.88,195.58,185,35,33
2071,Chris Weidman,Yoel Romero,11/12/2016,New York City, New York, United States of America,Blue,7,Middleweight,7,0,0,0,1,1,5,0,0,Southpaw,182.88,185.42,185,9,1,0,0,0,3,4,2,0,Orthodox,187.96,198.12,185,39,32
2072,Miesha Tate,Raquel Pennington,11/12/2016,New York City, New York, United States of America,Blue,5,WomenBantamweight,5,2,0,0,1,2,0,2,0,Orthodox,170.18,170.18,135,5,3,0,1,0,3,0,1,0,Orthodox,167.64,167.64,135,28,30
2073,Eddie Alvarez,Conor McGregor,11/12/2016,New York City, New York, United States of America,Blue,8,Lightweight,8,1,0,1,0,1,6,0,0,Southpaw,175.26,187.96,155,3,1,0,0,2,0,1,0,0,Orthodox,175.26,175.26,155,28,32
2074,Vicente Luque,Belal Muhammad,11/12/2016,New York City, New York, United States of America,Red,1,Welterweight,1,1,0,0,0,0,1,0,0,Orthodox,180.34,182.88,170,3,1,0,0,0,0,1,2,0,Orthodox,180.34,190.5,170,28,24
2075,Joanna Jedrzejczyk,Karolina Kowalkiewicz,11/12/2016,New York City, New York, United States of America,Red,3,WomenStrawweight,3,0,0,0,1,2,0,0,0,Orthodox,160.02,162.56,115,6,0,0,0,1,3,2,0,0,Orthodox,167.64,165.1,115,31,29
2076,Jim Miller,Thiago Alves,11/12/2016,New York City, New York, United States of America,Red,13,CatchWeight,13,7,0,0,0,4,7,1,1,Orthodox,175.26,177.8,170,16,8,0,0,2,5,3,6,0,Southpaw,172.72,180.34,155,33,33
2077,Liz Carmouche,Katlyn Chookagian,11/12/2016,New York City, New York, United States of America,Red,1,WomenBantamweight,1,0,0,0,0,1,0,0,0,Orthodox,175.26,172.72,125,2,3,0,0,0,1,1,0,0,Orthodox,167.64,167.64,125,27,32
2078,Marco Beltran,Joe Soto,11/5/2016,Mexico City, Distrito Federal, Mexico,Blue,1,CatchWeight,1,3,0,0,0,0,0,1,0,Orthodox,167.64,165.1,135,3,0,0,0,1,1,0,1,0,Orthodox,172.72,175.26,125,29,30
2079,Ricardo Lamas,Charles Oliveira,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,9,Featherweight,9,7,0,0,0,1,0,8,0,Orthodox,177.8,187.96,155,7,3,0,0,0,3,2,2,0,Orthodox,172.72,180.34,145,27,34
2080,Beneil Dariush,Rashid Magomedov,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,4,Lightweight,4,0,0,0,0,3,1,0,0,Orthodox,175.26,177.8,155,7,2,0,0,1,2,1,3,0,Southpaw,177.8,182.88,155,31,27
2081,Martin Bravo,Claudio Puelles,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Southpaw,180.34,182.88,155,0,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,145,20,23
2082,Diego Sanchez,Marcin Held,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,15,9,0,0,3,7,5,0,0,Southpaw,177.8,182.88,170,24,34
2083,Rafael Dos Anjos,Tony Ferguson,11/5/2016,Mexico City, Distrito Federal, Mexico,Blue,11,Lightweight,11,1,0,0,1,2,2,5,1,Orthodox,180.34,193.04,155,14,6,0,0,0,8,4,2,0,Southpaw,172.72,177.8,155,32,32
2084,Erik Perez,Felipe Arantes,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,5,Bantamweight,5,4,0,0,0,2,1,2,0,Orthodox,172.72,185.42,135,6,2,0,0,0,3,2,1,0,Orthodox,172.72,172.72,135,28,26
2085,Alexa Grasso,Heather Clark,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,1,WomenStrawweight,1,1,0,0,0,1,0,0,0,Orthodox,167.64,162.56,115,0,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,125,36,23
2086,Erick Montano,Max Griffin,11/5/2016,Mexico City, Distrito Federal, Mexico,Blue,0,Welterweight,0,1,0,0,0,0,0,0,0,Orthodox,180.34,193.04,170,1,1,0,0,1,0,0,0,0,Orthodox,182.88,185.42,170,30,30
2087,Sam Alvey,Alex Nicholson,11/5/2016,Mexico City, Distrito Federal, Mexico,Red,1,Middleweight,1,1,0,0,0,0,1,0,0,Orthodox,193.04,195.58,185,5,3,0,0,0,0,4,1,0,Southpaw,187.96,190.5,205,26,30
2088,Henry Briones,Douglas Silva de Andrade,11/5/2016,Mexico City, Distrito Federal, Mexico,Blue,1,Bantamweight,1,1,0,0,0,1,0,0,0,Orthodox,170.18,172.72,145,1,1,0,0,0,0,0,1,0,Orthodox,172.72,175.26,135,31,36
2089,Brad Pickett,Iuri Alcantara,10/8/2016,Manchester, England, United Kingdom,Blue,7,Bantamweight,7,5,0,0,1,4,2,0,0,Southpaw,175.26,180.34,135,5,6,0,0,2,1,1,1,0,Orthodox,167.64,172.72,135,36,38
2090,Vitor Belfort,Gegard Mousasi,10/8/2016,Manchester, England, United Kingdom,Blue,6,Middleweight,6,3,0,0,0,3,2,1,0,Orthodox,187.96,193.04,185,14,8,0,0,0,0,11,2,1,Southpaw,182.88,187.96,185,31,39
2091,Leon Edwards,Albert Tumenov,10/8/2016,Manchester, England, United Kingdom,Red,5,Welterweight,5,2,0,0,1,1,3,0,0,Orthodox,180.34,185.42,170,3,2,0,0,0,2,1,0,0,Southpaw,187.96,187.96,170,24,25
2092,Davey Grant,Damian Stasiak,10/8/2016,Manchester, England, United Kingdom,Blue,1,Bantamweight,1,1,0,0,0,0,0,1,0,Orthodox,165.1,177.8,135,1,1,0,0,0,1,0,0,0,Orthodox,172.72,175.26,135,26,30
2093,Ovince Saint Preux,Jimi Manuwa,10/8/2016,Manchester, England, United Kingdom,Blue,4,LightHeavyweight,4,2,0,0,0,1,1,0,2,Orthodox,185.42,200.66,205,7,3,0,1,0,1,4,1,0,Southpaw,190.5,203.2,205,36,33
2094,Michael Bisping,Dan Henderson,10/8/2016,Manchester, England, United Kingdom,Red,9,Middleweight,9,8,0,0,2,3,4,0,0,Orthodox,180.34,187.96,185,19,7,0,0,2,7,10,0,0,Orthodox,185.42,190.5,185,46,37
2095,Mirsad Bektic,Russell Doane,10/8/2016,Manchester, England, United Kingdom,Red,2,Featherweight,2,3,0,0,1,0,0,1,0,Orthodox,170.18,177.8,135,3,0,0,1,0,1,1,0,0,Orthodox,172.72,177.8,145,30,25
2096,Stefan Struve,Daniel Omielanczuk,10/8/2016,Manchester, England, United Kingdom,Red,4,Heavyweight,4,2,0,2,0,0,2,0,0,Southpaw,182.88,187.96,247,11,6,0,1,0,1,5,4,0,Orthodox,210.82,213.36,265,34,28
2097,Lukasz Sajewski,Marc Diakiese,10/8/2016,Manchester, England, United Kingdom,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,0,2,0,0,0,0,0,0,0,Orthodox,172.72,180.34,155,23,25
2098,Leonardo Santos,Adriano Martins,10/8/2016,Manchester, England, United Kingdom,Red,4,Lightweight,4,1,0,0,1,0,2,1,0,Southpaw,177.8,182.88,155,4,1,0,0,0,1,1,2,0,Orthodox,182.88,190.5,155,33,36
2099,Danny Roberts,Mike Perry,10/8/2016,Manchester, England, United Kingdom,Blue,1,Welterweight,1,0,0,0,0,0,1,0,0,Orthodox,177.8,180.34,170,2,0,0,0,0,1,0,1,0,Southpaw,185.42,187.96,170,25,29
2100,Shamil Abdurakhimov,Walt Harris,10/1/2016,Portland, Oregon, United States of America,Red,1,Heavyweight,1,3,0,0,0,0,1,0,0,Southpaw,195.58,195.58,250,1,1,0,0,0,1,0,0,0,Orthodox,190.5,193.04,235,33,35
2101,Henrique da Silva,Joachim Christensen,10/1/2016,Portland, Oregon, United States of America,Red,0,LightHeavyweight,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,1,0,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205,37,27
2102,Joshua Burkman,Zak Ottow,10/1/2016,Portland, Oregon, United States of America,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,6,9,0,0,1,3,1,1,0,Orthodox,177.8,182.88,170,29,36
2103,Will Brooks,Alex Oliveira,10/1/2016,Portland, Oregon, United States of America,Blue,4,Lightweight,4,2,0,0,0,2,1,1,0,Orthodox,180.34,193.04,170,1,0,0,0,0,1,0,0,0,Orthodox,177.8,182.88,155,28,29
2104,Hacran Dias,Andre Fili,10/1/2016,Portland, Oregon, United States of America,Blue,3,Featherweight,3,3,0,0,0,1,2,0,0,Orthodox,180.34,187.96,145,3,3,0,0,1,2,0,0,0,Orthodox,172.72,175.26,155,26,32
2105,John Lineker,John Dodson,10/1/2016,Portland, Oregon, United States of America,Red,7,Bantamweight,7,2,0,0,0,2,4,0,1,Orthodox,160.02,167.64,135,9,2,0,0,0,3,5,1,0,Orthodox,160.02,170.18,135,32,26
2106,Keita Nakamura,Elizeu Zaleski dos Santos,10/1/2016,Portland, Oregon, United States of America,Blue,1,Welterweight,1,1,0,0,0,0,1,0,0,Orthodox,180.34,185.42,170,2,4,0,0,0,0,0,2,0,Southpaw,180.34,185.42,170,29,32
2107,Nate Marquardt,Tamdan McCrory,10/1/2016,Portland, Oregon, United States of America,Red,4,Middleweight,4,4,0,0,0,1,1,2,0,Switch,193.04,193.04,185,12,9,0,0,0,4,5,3,0,Orthodox,182.88,187.96,185,29,37
2108,Louis Smolka,Brandon Moreno,10/1/2016,Portland, Oregon, United States of America,Blue,0,Flyweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,125,5,1,0,0,0,2,2,1,0,Orthodox,175.26,172.72,135,22,25
2109,Jonathan Wilson,Ion Cutelaba,10/1/2016,Portland, Oregon, United States of America,Blue,0,LightHeavyweight,0,1,0,0,0,0,0,0,0,Southpaw,185.42,190.5,205,1,1,0,0,0,0,1,0,0,Southpaw,187.96,190.5,205,22,29
2110,Rani Yahya,Michinori Tanaka,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,2,Bantamweight,2,1,0,0,1,1,0,0,0,Orthodox,165.1,170.18,135,7,3,0,0,1,3,0,3,0,Orthodox,167.64,170.18,135,25,32
2111,Renan Barao,Phillipe Nover,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,1,Featherweight,1,4,0,0,1,0,0,0,0,Orthodox,175.26,182.88,145,8,3,0,0,0,3,2,3,0,Orthodox,167.64,177.8,145,32,29
2112,Thiago Santos,Eric Spicely,9/24/2016,Brasilia, Distrito Federal, Brazil,Blue,0,Middleweight,0,1,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185,5,3,0,0,0,1,4,0,0,Orthodox,187.96,193.04,205,29,32
2113,Godofredo Pepey,Mike de la Torre,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,2,Featherweight,2,3,0,0,1,0,1,0,0,Orthodox,180.34,180.34,145,4,4,0,0,1,0,1,2,0,Orthodox,170.18,185.42,145,30,29
2114,Gilbert Burns,Michel Prazeres,9/24/2016,Brasilia, Distrito Federal, Brazil,Blue,4,Lightweight,4,2,0,0,2,2,0,0,0,Orthodox,167.64,170.18,170,4,1,0,0,0,1,0,3,0,Orthodox,177.8,180.34,170,35,30
2115,Roy Nelson,Antonio Silva,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,3,Heavyweight,3,7,0,0,0,0,3,0,0,Orthodox,193.04,208.28,264,8,9,0,0,0,1,7,0,0,Orthodox,182.88,185.42,263,37,40
2116,Cristiane Justino,Lina Lansberg,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,0,CatchWeight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135,1,0,0,0,0,0,1,0,0,Orthodox,172.72,172.72,145,34,31
2117,Francisco Trinaldo,Paul Felder,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,4,Lightweight,4,2,0,0,1,1,1,1,0,Orthodox,180.34,177.8,155,10,3,0,0,1,5,2,2,0,Southpaw,175.26,177.8,155,32,38
2118,Jussier Formiga,Dustin Ortiz,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,4,Flyweight,4,3,0,0,2,0,2,0,0,Orthodox,165.1,165.1,125,4,3,0,0,0,3,0,1,0,Orthodox,165.1,170.18,125,27,31
2119,Erick Silva,Luan Chagas,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,0,Welterweight,0,1,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,6,6,0,0,0,0,2,4,0,Orthodox,182.88,187.96,170,23,32
2120,Vicente Luque,Hector Urbina,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,1,Welterweight,1,1,0,0,0,0,0,1,0,Orthodox,180.34,185.42,170,2,1,0,0,0,0,0,2,0,Orthodox,180.34,190.5,170,29,24
2121,Alan Patrick,Stevie Ray,9/24/2016,Brasilia, Distrito Federal, Brazil,Red,3,Lightweight,3,0,0,0,0,1,2,0,0,Southpaw,177.8,177.8,155,3,1,0,0,0,2,1,0,0,Southpaw,180.34,187.96,155,26,33
2122,Glaico Franca Moreira,Gregor Gillespie,9/24/2016,Brasilia, Distrito Federal, Brazil,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155,1,1,0,0,0,0,0,1,0,Orthodox,182.88,195.58,155,29,25
2123,Dustin Poirier,Michael Johnson,9/17/2016,Hidalgo, Texas, United States of America,Blue,8,Lightweight,8,6,0,0,0,5,3,0,0,Southpaw,177.8,185.42,155,12,3,0,0,0,4,5,3,0,Southpaw,175.26,182.88,155,30,27
2124,Chris Wade,Islam Makhachev,9/17/2016,Hidalgo, Texas, United States of America,Blue,1,Lightweight,1,1,0,0,0,0,0,1,0,Southpaw,177.8,177.8,155,4,1,0,0,0,2,0,2,0,Orthodox,177.8,177.8,155,24,28
2125,Evan Dunham,Rick Glenn,9/17/2016,Hidalgo, Texas, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Southpaw,182.88,177.8,145,10,6,0,0,3,4,1,1,1,Southpaw,177.8,177.8,155,27,34
2126,Roan Carneiro,Kenny Robertson,9/17/2016,Hidalgo, Texas, United States of America,Red,4,Welterweight,4,4,0,0,0,1,1,2,0,Orthodox,177.8,187.96,170,3,4,0,0,0,1,1,1,0,Orthodox,180.34,193.04,170,32,38
2127,Gabriel Benitez,Sam Sicilia,9/17/2016,Hidalgo, Texas, United States of America,Red,5,Featherweight,5,5,0,0,0,2,3,0,0,Orthodox,172.72,170.18,145,2,1,0,0,0,1,0,1,0,Southpaw,172.72,180.34,155,30,28
2128,Uriah Hall,Derek Brunson,9/17/2016,Hidalgo, Texas, United States of America,Blue,6,Middleweight,6,1,0,0,0,2,3,1,0,Southpaw,185.42,195.58,185,5,4,0,0,0,1,2,0,2,Orthodox,182.88,200.66,185,32,32
2129,Chas Skelly,Maximo Blanco,9/17/2016,Hidalgo, Texas, United States of America,Red,4,Featherweight,4,4,0,0,0,3,1,0,0,Orthodox,172.72,180.34,145,4,2,0,0,0,1,1,2,0,Orthodox,180.34,182.88,145,32,31
2130,Augusto Montano,Belal Muhammad,9/17/2016,Hidalgo, Texas, United States of America,Blue,0,Welterweight,0,1,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,1,1,0,0,0,0,1,0,0,Orthodox,185.42,185.42,170,28,31
2131,Erick Montano,Randy Brown,9/17/2016,Hidalgo, Texas, United States of America,Blue,1,Welterweight,1,1,0,0,0,1,0,0,0,Orthodox,190.5,198.12,170,1,0,0,0,1,0,0,0,0,Orthodox,182.88,185.42,170,26,30
2132,Alejandro Perez,Albert Morales,9/17/2016,Hidalgo, Texas, United States of America,Draw,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,135,3,1,0,0,0,1,2,0,0,Orthodox,167.64,170.18,145,25,27
2133,Jose Quinonez,Joey Gomez,9/17/2016,Hidalgo, Texas, United States of America,Red,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155,1,1,0,0,0,0,0,1,0,Southpaw,172.72,175.26,135,27,26
2134,Stipe Miocic,Alistair Overeem,9/10/2016,Cleveland, Ohio, United States of America,Red,6,Heavyweight,6,3,0,0,0,2,4,0,0,Orthodox,193.04,203.2,265,9,2,0,0,0,3,6,0,0,Orthodox,193.04,203.2,240,36,34
2135,CM Punk,Mickey Gall,9/10/2016,Cleveland, Ohio, United States of America,Blue,1,Welterweight,1,0,0,0,0,0,0,1,0,Switch,187.96,187.96,170,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170,24,37
2136,Urijah Faber,Jimmie Rivera,9/10/2016,Cleveland, Ohio, United States of America,Blue,3,Bantamweight,3,0,0,0,1,1,1,0,0,Orthodox,162.56,172.72,135,9,5,0,0,0,3,0,6,0,Orthodox,167.64,170.18,135,27,37
2137,Jessica Andrade,Joanne Calderwood,9/10/2016,Cleveland, Ohio, United States of America,Red,3,WomenStrawweight,3,1,0,0,0,2,1,0,0,Orthodox,167.64,165.1,125,5,3,0,0,1,2,1,1,0,Orthodox,154.94,157.48,115,30,24
2138,Fabricio Werdum,Travis Browne,9/10/2016,Cleveland, Ohio, United States of America,Red,9,Heavyweight,9,5,0,0,0,1,7,1,0,Orthodox,198.12,200.66,255,8,3,0,0,0,2,4,2,0,Orthodox,193.04,195.58,231,34,39
2139,Brad Tavares,Caio Magalhaes,9/10/2016,Cleveland, Ohio, United States of America,Red,4,Middleweight,4,2,0,0,0,1,2,1,0,Orthodox,185.42,185.42,185,8,4,0,0,1,6,1,0,0,Orthodox,185.42,187.96,185,28,28
2140,Jessica Eye,Bethe Correia,9/10/2016,Cleveland, Ohio, United States of America,Blue,3,WomenBantamweight,3,2,0,0,1,1,1,0,0,Orthodox,165.1,162.56,135,1,5,0,0,0,0,0,0,1,Orthodox,167.64,167.64,125,33,30
2141,Drew Dober,Jason Gonzalez,9/10/2016,Cleveland, Ohio, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Southpaw,187.96,187.96,155,2,4,0,0,0,1,0,1,0,Southpaw,172.72,177.8,155,26,27
2142,Yancy Medeiros,Sean Spencer,9/10/2016,Cleveland, Ohio, United States of America,Red,3,Welterweight,3,4,0,0,1,2,0,0,0,Orthodox,177.8,187.96,170,3,5,0,0,1,0,0,2,0,Orthodox,177.8,190.5,155,29,29
2143,Ryan Bader,Ilir Latifi,9/3/2016,Hamburg, Hamburg, Germany,Red,5,LightHeavyweight,5,2,0,0,0,1,3,1,0,Orthodox,177.8,185.42,205,13,5,0,0,1,8,3,1,0,Orthodox,187.96,187.96,205,33,33
2144,Peter Sobotta,Nicolas Dalby,9/3/2016,Hamburg, Hamburg, Germany,Red,1,Welterweight,1,2,0,0,1,0,0,0,0,Orthodox,180.34,187.96,170,2,4,0,0,0,1,0,1,0,Southpaw,182.88,190.5,170,31,29
2145,Ashlee Evans-Smith,Veronica Macedo,9/3/2016,Hamburg, Hamburg, Germany,Red,0,WomenBantamweight,0,0,0,0,0,0,0,0,0,Southpaw,162.56,162.56,125,1,1,0,0,1,0,0,0,0,Orthodox,172.72,170.18,135,20,29
2146,Taylor Lapilus,Leandro Issa,9/3/2016,Hamburg, Hamburg, Germany,Red,2,Bantamweight,2,2,0,0,0,0,0,2,0,Orthodox,170.18,175.26,135,2,1,0,0,0,1,1,0,0,Southpaw,167.64,185.42,135,32,24
2147,Nick Hein,Tae Hyun Bang,9/3/2016,Hamburg, Hamburg, Germany,Red,2,Lightweight,2,2,0,0,1,0,1,0,0,Switch,175.26,180.34,155,3,1,0,0,0,3,0,0,0,Southpaw,167.64,167.64,155,33,32
2148,Andrei Arlovski,Josh Barnett,9/3/2016,Hamburg, Hamburg, Germany,Blue,6,Heavyweight,6,3,0,0,0,1,4,1,0,Orthodox,190.5,198.12,250,14,6,0,0,1,2,9,2,0,Orthodox,190.5,195.58,240,38,37
2149,Alexander Gustafsson,Jan Blachowicz,9/3/2016,Hamburg, Hamburg, Germany,Red,2,LightHeavyweight,2,2,0,0,0,1,1,0,0,Orthodox,187.96,198.12,205,8,4,0,0,0,2,4,2,0,Orthodox,195.58,200.66,205,33,29
2150,Scott Askham,Jack Hermansson,9/3/2016,Hamburg, Hamburg, Germany,Blue,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,185,2,2,0,0,0,0,2,0,0,Southpaw,190.5,190.5,185,28,28
2151,Rustam Khabilov,Leandro Silva,9/3/2016,Hamburg, Hamburg, Germany,Red,3,Lightweight,3,4,0,0,0,2,0,1,0,Orthodox,175.26,182.88,155,5,2,0,0,0,3,1,0,1,Orthodox,172.72,185.42,155,30,29
2152,Sam Alvey,Kevin Casey,8/27/2016,Vancouver, British Columbia, Canada,Red,1,Middleweight,1,5,0,0,0,1,0,0,0,Southpaw,180.34,195.58,185,4,3,0,0,0,0,3,1,0,Southpaw,187.96,190.5,205,35,30
